1997-08-07,9.80,9.80,8.20,8.70,13251200,,,,,132512.00,,,0.00,0.00,0.00
1997-08-08,8.50,8.60,7.90,7.98,4971800,,,,,49718.00,,,-0.06,-0.01,-0.09
1997-08-11,7.76,7.94,7.50,7.52,2195200,,,,,21952.00,,,-0.14,-0.04,-0.20	
1997-08-12,7.50,7.89,7.42,7.56,1379100,,,,,13791.00,,,-0.20,-0.07,-0.26	
1997-08-13,7.60,7.78,7.10,7.16,987200,7.78,,,,9872.00,45569.00,,-0.27,-0.11,-0.33	
1997-08-14,7.16,7.55,7.16,7.55,1191800,7.55,,,,11918.00,21450.20,,-0.30,-0.15,-0.30	
1997-08-15,7.54,7.54,7.10,7.18,898400,7.39,,,,8984.00,13303.40,,-0.34,-0.19,-0.31	
1997-08-18,7.10,7.20,6.76,6.86,775000,7.26,,,,7750.00,10463.00,,-0.40,-0.23,-0.34	
1997-08-19,6.90,7.25,6.80,6.95,583800,7.14,,,,5838.00,8872.40,,-0.43,-0.27,-0.33
1997-08-20,7.00,7.18,6.97,7.18,475800,7.14,7.46,,,4758.00,7849.60,26709.30,-0.44,-0.30,-0.27	
1997-08-21,7.18,7.50,7.15,7.38,944400,7.11,7.33,,,9444.00,7354.80,14402.50,-0.42,-0.33,-0.18	
1997-08-22,7.20,7.44,7.15,7.30,627800,7.13,7.26,,,6278.00,6813.60,10058.50,-0.41,-0.34,-0.13	
1997-08-25,7.42,7.42,7.15,7.21,530700,7.20,7.23,,,5307.00,6325.00,8394.00,-0.40,-0.35,-0.09	
1997-08-26,7.25,7.25,7.02,7.11,720100,7.24,7.19,,,7201.00,6597.60,7735.00,-0.40,-0.36,-0.07	
1997-08-27,7.06,7.43,7.06,7.40,892500,7.28,7.21,,,8925.00,7431.00,7640.30,-0.37,-0.36,-0.01	
1997-08-28,7.46,7.48,7.20,7.20,749900,7.24,7.18,,,7499.00,7042.00,7198.40,-0.35,-0.36,0.01	
1997-08-29,7.21,7.48,7.20,7.40,1042100,7.26,7.20,,,10421.00,7870.60,7342.10,-0.32,-0.35,0.06	
1997-09-01,7.42,7.76,7.34,7.74,1898500,7.37,7.29,,,18985.00,10606.20,8465.60,-0.27,-0.34,0.13	
1997-09-02,7.70,7.75,7.45,7.63,1038800,7.47,7.35,,,10388.00,11243.60,8920.60,-0.24,-0.32,0.16	
1997-09-03,7.60,7.85,7.50,7.80,1065800,7.55,7.42,7.44,,10658.00,11590.20,9510.60,-0.19,-0.29,0.20	
1997-09-04,7.80,7.90,7.68,7.79,868300,7.67,7.46,7.40,,8683.00,11827.00,9434.50,-0.15,-0.26,0.22	
1997-09-05,7.80,7.86,7.55,7.61,884200,7.71,7.49,7.38,,8842.00,11511.20,9690.90,-0.14,-0.24,0.20	
1997-09-08,7.61,7.75,7.46,7.69,718900,7.70,7.54,7.38,,7189.00,9152.00,9879.10,-0.12,-0.21,0.19	
1997-09-09,7.78,7.79,7.50,7.50,646500,7.68,7.58,7.38,,6465.00,8367.40,9805.50,-0.12,-0.19,0.16	
